order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address,payment_method,status,estimated_delivery_date
1,872,212,50,4/18/2022,9436.25,8 Stuart Lane,Credit Card,Pending,5/9/2021
2,874,570,54,6/17/2021,4773.43,80543 Oriole Drive,Apple Pay,Shipped,1/7/2021
3,612,276,61,9/13/2020,5331.92,5431 Namekagon Way,PayPal,Pending,10/13/2021
4,95,305,12,4/13/2022,3469.86,65 Stephen Terrace,PayPal,Pending,8/24/2020
5,910,742,20,1/8/2020,7639.85,1 Kropf Road,PayPal,Shipped,3/18/2020
6,700,783,42,8/8/2022,4415.77,19342 8th Crossing,PayPal,Delivered,8/26/2022
7,955,922,63,8/9/2022,6885.11,7 Blue Bill Park Road,Credit Card,Shipped,4/7/2022
8,465,109,86,11/19/2020,421.68,9 Truax Circle,Apple Pay,Pending,6/10/2022
9,451,739,62,5/29/2021,723.41,4621 Maple Wood Circle,Apple Pay,Pending,3/9/2022
10,715,411,30,4/30/2020,5365.81,63 Rieder Crossing,Apple Pay,Pending,12/5/2020
11,40,76,18,11/24/2020,2712.51,81 Oxford Park,Credit Card,Shipped,4/26/2020
12,452,904,94,2/21/2020,124.54,1420 Gulseth Crossing,Apple Pay,Delivered,6/11/2022
13,747,413,31,1/15/2020,3306.08,8 Mccormick Court,Credit Card,Pending,7/9/2022
14,445,98,10,7/4/2021,2699.86,808 Oxford Trail,Apple Pay,Delivered,6/16/2021
15,806,2,47,2/16/2022,5263.99,091 Rockefeller Drive,Apple Pay,Delivered,10/31/2020
16,611,858,58,8/20/2020,3675.63,28831 Menomonie Center,PayPal,Shipped,6/26/2020
17,43,415,60,7/31/2021,1693.96,64111 Glendale Avenue,Apple Pay,Shipped,11/4/2021
18,639,378,20,4/18/2021,5797.02,0 Saint Paul Avenue,Credit Card,Delivered,5/2/2022
19,99,59,52,4/22/2022,7967.13,94968 Pearson Parkway,PayPal,Delivered,4/25/2021
20,62,474,29,1/8/2020,3494.03,3 Sachtjen Avenue,Apple Pay,Delivered,3/6/2020
21,33,3,8,9/23/2021,3945.95,84926 Bowman Hill,Apple Pay,Delivered,4/3/2021
22,546,478,66,1/21/2020,2127.35,1 Lighthouse Bay Circle,Apple Pay,Delivered,11/30/2022
23,766,768,95,7/31/2022,6794.23,85574 2nd Pass,Credit Card,Delivered,2/18/2021
24,149,837,45,10/20/2021,6052.4,8040 Hovde Drive,Credit Card,Delivered,1/17/2021
25,968,670,61,4/14/2022,2455.18,1 Springs Point,PayPal,Pending,6/5/2022
26,170,555,87,9/30/2022,4198.34,34851 Oxford Drive,PayPal,Pending,6/23/2021
27,568,880,92,10/28/2022,1003.56,534 Becker Terrace,Credit Card,Shipped,4/18/2022
28,726,493,97,3/9/2022,6811.52,43043 Eagan Point,Credit Card,Shipped,2/23/2021
29,911,81,61,4/23/2020,4964.33,012 Muir Way,Credit Card,Pending,1/4/2021
30,186,238,85,7/5/2022,5193.58,8 Pawling Crossing,PayPal,Shipped,1/8/2022
31,323,294,29,7/20/2021,7351.52,90273 Moose Crossing,Credit Card,Shipped,4/19/2021
32,821,476,37,5/10/2020,4210.74,28730 Packers Junction,Apple Pay,Delivered,12/8/2021
33,927,820,45,8/16/2022,6771.62,5105 Mendota Road,Apple Pay,Delivered,11/17/2020
34,883,409,82,7/14/2021,9240.13,35781 Heffernan Place,PayPal,Shipped,6/17/2021
35,390,824,55,6/7/2021,277.56,28 Kedzie Park,Credit Card,Shipped,1/23/2022
36,54,134,52,11/9/2020,4902.17,9 Gerald Drive,PayPal,Shipped,3/23/2020
37,721,882,53,1/5/2021,2948.16,32907 Golden Leaf Avenue,PayPal,Delivered,10/6/2022
38,35,929,61,12/20/2021,3119.34,937 Ludington Court,PayPal,Pending,11/8/2021
39,823,241,75,7/29/2021,3511.28,15368 Bluejay Terrace,Apple Pay,Shipped,9/23/2021
40,246,82,49,5/27/2021,1294.12,28 Butternut Pass,PayPal,Shipped,12/21/2020
41,911,781,22,1/10/2020,7360.69,4 Norway Maple Place,PayPal,Shipped,3/29/2022
42,506,547,24,3/15/2020,3000.46,6062 Southridge Street,PayPal,Delivered,3/14/2021
43,164,565,58,12/26/2022,5486.58,304 Pleasure Road,PayPal,Pending,8/25/2020
44,897,818,55,9/6/2021,2037.17,26 Clemons Street,PayPal,Pending,11/3/2020
45,682,811,65,11/1/2020,726.53,0025 Debs Center,Credit Card,Pending,2/25/2022
46,816,421,72,2/14/2020,8608.73,57 Warrior Junction,Apple Pay,Shipped,11/13/2021
47,367,611,72,4/7/2022,2859.25,16 Fremont Center,PayPal,Delivered,9/14/2022
48,984,981,41,1/16/2021,1867.42,2 Lindbergh Circle,Credit Card,Pending,3/15/2021
49,377,522,48,9/12/2021,1302.9,01334 Manley Way,PayPal,Pending,8/8/2021
50,536,375,82,4/16/2021,8940.87,72 Corscot Lane,Credit Card,Pending,1/2/2020
51,268,788,21,11/23/2021,4031.27,5 Springs Road,PayPal,Pending,2/28/2021
52,558,403,51,4/13/2021,1269.77,0788 Ilene Point,Apple Pay,Pending,9/24/2022
53,252,52,90,5/29/2021,1857.47,474 Lakeland Point,Credit Card,Shipped,10/23/2020
54,621,697,14,4/29/2022,5656.83,28661 Hansons Road,PayPal,Pending,10/10/2022
55,563,622,64,6/16/2020,4989.26,467 Rutledge Lane,Credit Card,Pending,9/18/2021
56,810,346,6,11/6/2020,9071.8,4 Moulton Park,PayPal,Shipped,2/14/2020
57,607,671,68,1/14/2021,5823.58,7052 Elgar Place,Credit Card,Pending,12/29/2020
58,723,18,94,8/17/2022,7149.66,54 Orin Junction,PayPal,Shipped,4/7/2022
